alert_id,timestamp,zone,severity,alert_type,response_time_min,false_positive
1160,2026-05-15 21:46:00,Passenger WiFi,Medium,Bandwidth Anomaly,24.3,True
1709,2026-05-15 22:24:00,Engine Room,Low,Bandwidth Anomaly,36.6,False
1755,2026-05-15 22:48:00,Crew Quarters,Medium,Failed Login,9.9,False
2351,2026-05-16 02:22:00,Passenger WiFi,High,Failed Login,24.1,True
1268,2026-05-16 03:14:00,Passenger WiFi,Medium,Firmware Mismatch,6.1,False
2180,2026-05-16 03:55:00,Crew Quarters,Critical,Unauthorized Access,1.7,False
81,2026-05-16 06:23:00,Passenger WiFi,Medium,Unauthorized Access,6.7,False
468,2026-05-16 06:46:00,Crew Quarters,Low,Firmware Mismatch,34.5,False
2290,2026-05-16 07:42:00,Crew Quarters,High,Unauthorized Access,0.5,True
1352,2026-05-16 08:31:00,Bridge,Medium,Malware Signature,17.7,False
439,2026-05-16 08:40:00,Cargo Hold,Low,Firmware Mismatch,39.0,False
86,2026-05-16 11:10:00,Bridge,Low,Unauthorized Access,2.9,False
908,2026-05-16 12:23:00,Crew Quarters,Medium,Port Scan,23.8,False
2376,2026-05-16 13:26:00,Passenger WiFi,Medium,Bandwidth Anomaly,8.0,False
523,2026-05-16 13:29:00,Cargo Hold,High,Unauthorized Access,7.4,True
2115,2026-05-16 14:07:00,Engine Room,Critical,Unauthorized Access,83.2,False
451,2026-05-16 15:23:00,Crew Quarters,High,Malware Signature,2.9,True
1943,2026-05-16 19:55:00,Passenger WiFi,Medium,Port Scan,20.1,True
1982,2026-05-16 21:07:00,Cargo Hold,Medium,Bandwidth Anomaly,17.1,True
564,2026-05-17 00:10:00,Cargo Hold,High,Unauthorized Access,7.8,False
2176,2026-05-17 00:36:00,Passenger WiFi,Low,Failed Login,7.2,False
1822,2026-05-17 01:46:00,Cargo Hold,Low,Malware Signature,4.5,True
2248,2026-05-17 02:12:00,Passenger WiFi,Low,Port Scan,5.2,True
2228,2026-05-17 02:26:00,Bridge,Medium,Firmware Mismatch,29.8,False
292,2026-05-17 08:25:00,Bridge,Low,Malware Signature,4.4,False
1669,2026-05-17 09:03:00,Crew Quarters,Medium,Unauthorized Access,27.9,False
1729,2026-05-17 09:06:00,Cargo Hold,Low,Bandwidth Anomaly,5.3,False
1788,2026-05-17 09:23:00,Bridge,Medium,Unauthorized Access,14.9,False
610,2026-05-17 09:24:00,Bridge,Low,Bandwidth Anomaly,19.4,False
146,2026-05-17 09:53:00,Cargo Hold,Critical,Failed Login,2.3,True
1368,2026-05-17 10:35:00,Cargo Hold,Low,Port Scan,32.3,False
1584,2026-05-17 11:24:00,Engine Room,Low,Failed Login,12.6,False
2413,2026-05-17 12:44:00,Crew Quarters,Medium,Port Scan,1.0,False
258,2026-05-17 13:27:00,Passenger WiFi,High,Unauthorized Access,8.8,False
638,2026-05-17 14:55:00,Passenger WiFi,Low,Failed Login,5.6,True
1498,2026-05-17 15:02:00,Passenger WiFi,Critical,Port Scan,2.1,False
890,2026-05-17 15:35:00,Cargo Hold,Low,Firmware Mismatch,0.1,False
1148,2026-05-17 15:46:00,Cargo Hold,Medium,Firmware Mismatch,44.9,True
590,2026-05-17 18:36:00,Bridge,High,Malware Signature,9.6,True
1236,2026-05-17 18:46:00,Passenger WiFi,Low,Firmware Mismatch,2.7,False
1767,2026-05-17 20:11:00,Cargo Hold,Low,Port Scan,5.2,False
803,2026-05-17 20:43:00,Cargo Hold,High,Firmware Mismatch,0.1,True
42,2026-05-17 21:00:00,Bridge,Critical,Firmware Mismatch,10.4,False
2463,2026-05-17 21:07:00,Crew Quarters,High,Unauthorized Access,26.0,False
2258,2026-05-17 21:07:00,Bridge,Low,Malware Signature,4.8,True
2222,2026-05-17 21:08:00,Engine Room,High,Bandwidth Anomaly,6.7,True
1052,2026-05-17 22:51:00,Passenger WiFi,Low,Port Scan,21.2,False
420,2026-05-18 00:56:00,Cargo Hold,Medium,Unauthorized Access,32.0,False
930,2026-05-18 02:18:00,Passenger WiFi,Low,Port Scan,11.1,True
631,2026-05-18 02:38:00,Passenger WiFi,Low,Port Scan,10.7,False
2372,2026-05-18 05:59:00,Passenger WiFi,High,Failed Login,9.0,False
273,2026-05-18 06:19:00,Bridge,Critical,Failed Login,3.2,False
70,2026-05-18 06:48:00,Cargo Hold,Medium,Port Scan,17.2,False
1742,2026-05-18 08:58:00,Bridge,Low,Malware Signature,1.5,False
1049,2026-05-18 09:56:00,Crew Quarters,Medium,Firmware Mismatch,4.4,True
801,2026-05-18 16:21:00,Crew Quarters,Low,Bandwidth Anomaly,13.5,False
897,2026-05-18 18:12:00,Bridge,Medium,Failed Login,86.2,False
1611,2026-05-18 18:15:00,Crew Quarters,Low,Malware Signature,8.9,True
1271,2026-05-18 18:47:00,Bridge,Medium,Failed Login,8.5,True
2201,2026-05-18 23:08:00,Crew Quarters,Low,Bandwidth Anomaly,2.7,False
710,2026-05-19 01:29:00,Bridge,Medium,Firmware Mismatch,29.0,False
2301,2026-05-19 02:26:00,Cargo Hold,Low,Malware Signature,20.6,True
1054,2026-05-19 03:26:00,Bridge,High,Port Scan,24.9,False
1598,2026-05-19 04:45:00,Crew Quarters,Low,Port Scan,19.5,False
1770,2026-05-19 05:09:00,Cargo Hold,Medium,Firmware Mismatch,24.6,False
2253,2026-05-19 07:00:00,Bridge,Medium,Unauthorized Access,20.6,False
1590,2026-05-19 07:24:00,Cargo Hold,High,Bandwidth Anomaly,24.6,False
1294,2026-05-19 08:50:00,Engine Room,High,Malware Signature,25.5,False
2384,2026-05-19 11:50:00,Passenger WiFi,High,Bandwidth Anomaly,1.7,False
58,2026-05-19 13:14:00,Engine Room,Low,Malware Signature,1.5,False
2187,2026-05-19 13:50:00,Cargo Hold,Low,Bandwidth Anomaly,18.3,False
1253,2026-05-19 14:24:00,Engine Room,Medium,Firmware Mismatch,13.3,False
546,2026-05-19 14:36:00,Passenger WiFi,High,Port Scan,7.7,False
957,2026-05-19 14:41:00,Passenger WiFi,Low,Firmware Mismatch,27.3,True
1130,2026-05-19 14:56:00,Engine Room,Medium,Firmware Mismatch,33.9,False
2120,2026-05-19 15:53:00,Cargo Hold,Low,Port Scan,3.5,True
11,2026-05-19 16:35:00,Cargo Hold,High,Port Scan,16.8,False
235,2026-05-19 16:47:00,Bridge,Critical,Firmware Mismatch,11.2,False
1735,2026-05-19 19:58:00,Passenger WiFi,Medium,Firmware Mismatch,30.7,False
